energy_pc,forest_area,gdp,gdp_pc,pop_density,pop_growth_percen,population,food_insecurity,renewables,rural_pop,school_enroll,urban_pop,urban_pop_growth,co2_total,co2_pc,country,year
16427.7565434994,0.0,161739955576.923,68985.2946961507,204.051958224543,8.58173306173289,2344557.0,11.197957919818677,-3.552713678800501e-15,24735.0,101.982368469238,98.945,8.65959925255944,114.0831,48.6587018357839,Qatar,2015
15178.856211417198,0.0,151732181868.132,61253.6375482797,215.588598781549,5.49972976958708,2477113.0,17.599308780333345,0.09999999999999787,24400.0,104.046173095703,99.015,5.57043002421898,114.0537,46.0429944051806,Qatar,2016
16718.237047918,0.0,161099122225.275,63279.8556949332,221.568320278503,2.73590293320866,2545820.0,27.473439619807206,0.09999999999999787,23472.0,106.431632995605,99.078,2.79954549101577,114.1047,44.8204114980635,Qatar,2017
16139.7708310186,0.0,183334953818.681,71039.8490579352,224.606962576153,1.3621056096195,2580734.0,27.46189497164602,-3.552713678800501e-15,22323.0,107.334487915039,99.135,1.41961489013483,114.8947,44.5201636433666,Qatar,2018
15760.736902246,0.0,176371267692.308,66841.3013484919,229.648128807659,2.21962210028933,2638657.0,27.4699454526605,0.09999999999999787,21426.0,103.579849243164,99.188,2.27305260123101,117.67419999999998,44.5962472576011,Qatar,2019
14869.2501075493,0.0,144411363351.648,51683.5054376677,243.180852915579,5.72571544841687,2794148.0,11.654621048148385,-3.552713678800501e-15,21375.0,102.090957641602,99.235,5.77310138194397,115.2907,41.2614865067992,Qatar,2020
17100.7506118977,0.0,179732009560.44,71751.8831257169,218.007832898172,-10.9274424335586,2504910.0,15.072331841859702,-3.552713678800501e-15,18085.0,90.514518737793,99.278,-10.8841106039508,117.966,47.0939075655413,Qatar,2021
16683.663609726,0.0,235709325714.286,88701.463352273,231.273542210618,5.90701824957099,2657333.0,11.191187356167966,0.057638789801220724,18122.999999998137,94.9849319458008,99.318,5.94728335092569,118.72980000000001,44.6800607977999,Qatar,2022
14236.308315796376,22.760627714735694,213002809340.659,80195.8746508549,702.9335453196293,-0.04897085090144859,2656032.0,13.114052898742116,10.633289966308698,17158.0,96.60482236171717,99.354,-0.01273189287832066,127.9079,48.157514668498,Qatar,2023
1590.19381302075,29.3291135938791,189798603751.235,9497.67411615237,86.87429030995963,-0.37132306287803507,19983693.0,16.466408754038532,23.1,9205089.0,89.35625464911962,53.937,-0.4399044193684951,79.5196,3.979224460664,Romania,2013
1579.40659793132,29.6582406119611,199722319675.741,10031.7710755404,86.53068063282342,-0.37457549776226107,19908979.0,16.202917997596586,24.3,9178039.0,89.47687635121753,53.9,-0.44319003710138083,78.9791,3.96700905656689,Romania,2014
1598.69179785792,29.9937413073714,177885131240.315,8977.01748158196,86.1248956884562,-0.47005222786465395,19815616.0,19.3,23.7,9137575.0,89.0534133911133,53.887,-0.49417679107789714,80.2914,4.05192551167725,Romania,2015
1604.62335040687,30.1158292767733,185290759248.844,9404.54005870715,85.63224530598052,-0.573660845379617,19702267.0,16.6,24.4,9082745.0,87.5895919799805,53.9,-0.5495384356330468,78.6946,3.99419011020407,Romania,2016
1693.37364201715,30.1158292767733,210147385855.419,10727.982200742601,85.13871262169681,-0.578007015146885,19588715.0,14.7,23.4,9023346.0,87.2723999023438,53.936,-0.511242828196256,81.7856,4.17513859382813,Romania,2017
1717.11748022415,30.1158292767733,243468683030.34,12502.2624061935,84.63999478442281,-0.5874933074035837,19473970.0,14.5,23.0,8958416.0,91.3751220703125,53.998,-0.47260826977732306,82.9897,4.26157070181375,Romania,2018
1705.25777604649,30.1158292767733,251677082534.495,12992.0326104674,84.19527121001391,-0.5268148219363409,19371648.0,13.9,23.5,8894686.0,92.6139984130859,54.084,-0.3676743033116321,81.1525,4.18924089473441,Romania,2019
1669.6382293589,30.1158292767733,252033792712.145,13082.3006559554,83.73283205841449,-0.550759892541776,19265250.0,13.4,24.1,8824640.0,91.9047393798828,54.194,-0.347574150543849,75.704,3.92956229480541,Romania,2020
1787.01320453152,30.1158292767733,286578196368.297,14986.7854904274,83.11047896383872,-0.7460364785230609,19122059.0,16.3,23.6,8733236.0,90.7731704711914,54.329,-0.4972493174031618,80.4074,4.20495512538686,Romania,2021
1655.7861365467097,30.1158292767733,296354358293.475,15557.8826247584,82.79077712100138,-0.3854126799607849,19048502.0,19.1,23.775179911403306,8669164.0,84.8812789916992,54.489,-0.09134174816411722,75.9818,3.98885959641341,Romania,2022
2827.330851309268,35.371334107575386,350775856415.189,18404.2730871704,238.86110450744485,0.05760998098321801,19059479.0,8.833887479562062,11.799948328363676,8639281.0,95.43575828933498,54.672,0.39289388533931713,70.7733,3.71328618164222,Romania,2023
4896.95029768812,49.766073492676,2292470078346.22,15941.4482421875,8.781020915474073,0.297503474179596,143805638.0,7.621279186046063,3.6000000000000014,37586480.0,96.9484100341797,73.863,0.39502824009732995,1764.1938,12.2679042667298,Russian Federation,2013
4894.4255206275,49.763568252053,2059241589895.01,14055.47265625,8.807374241842297,0.299667432459938,144237223.0,7.666476961327202,3.3000000000000007,37573796.99999999,97.4962692260742,73.95,0.4173837395386619,1750.144,12.1337887932022,Russian Federation,2014
4785.19572494067,49.7610630114301,1363482182197.71,9277.7138671875,8.83201222211568,0.2793520777623679,144640716.0,8.2,3.1999999999999993,37534266.0,98.3827819824219,74.05,0.41448743157981904,1757.0574,12.1477371558365,Russian Federation,2015
4917.54083897618,49.7726995451512,1276786350881.14,8663.158203125,8.85489473873821,0.258751057379474,145015460.0,8.900000000000002,3.3999999999999986,37466194.0,98.3341293334961,74.164,0.41258312278268194,1734.5602,11.9612088255969,Russian Federation,2016
4999.07990773733,49.7843360788722,1574199360089.0,10658.9130859375,8.87185768709162,0.19138252877292417,145293260.0,7.900000000000002,3.1999999999999993,37351991.0,100.767601013184,74.292,0.36382426950275293,1763.1528,12.1351313887513,Russian Federation,2017
5259.90837585133,49.7843360788722,1657328773461.31,11211.8876953125,8.878259765144378,0.0721356165400604,145398106.0,7.099999999999998,3.1999999999999993,37173934.0,102.068557739258,74.433,0.2617468918330961,1841.4417,12.6648259090803,Russian Federation,2018
5065.14820867318,49.7843360788722,1693115002708.32,11447.701171875,8.881629456666644,0.03794721375342891,145453291.0,6.0,3.1999999999999993,36964045.0,101.832336425781,74.587,0.24463102897775912,1909.8166,13.1301023639266,Russian Federation,2019
5044.85366917672,49.7843360788722,1493075894362.14,10108.3271484375,8.868919885179537,-0.14320203182763702,145245148.0,5.5,3.6999999999999993,36668590.0,102.763046264648,74.754,0.08044749850038357,1828.7967,12.5911035596177,Russian Federation,2020
5681.39248037781,49.7843360788722,1829186719575.1,12425.029296875,8.838487574243459,-0.34372440988977093,144746762.0,4.800000000000001,3.5,36282223.0,101.908531188965,74.934,-0.10322377788800985,1957.9274,13.526571323232801,Russian Federation,2021
5601.08435085175,49.7843360788722,2291612121334.64,15619.6142578125,8.807356533940833,-0.352843110363082,144236933.0,4.599999999999998,3.3850824270055497,35877495.0,101.136070251465,75.126,-0.09694592792347168,2025.1436,14.040395603808403,Russian Federation,2022
5394.133025532246,49.7843360788722,2071505725030.58,14159.3876953125,8.847167663538926,-0.2852176007633431,143826130.0,5.399964642719262,3.4351343997852553,35480468.0,97.7462005615234,75.331,-0.0127140524321383,2069.502,14.388915282640202,Russian Federation,2023
354.8861776093959,10.8633968382651,7819964024.13269,704.9242179661596,449.669233887313,2.40340085493768,11093340.0,75.81890937643534,88.5,9213352.0,123.706001281738,16.946999999999996,2.42699598605655,0.9411000000000058,0.08483468459454091,Rwanda,2013
352.1586411613589,10.9039319010944,8238966119.5529175,724.9575261092614,460.671139035266,2.41721473954366,11364757.0,79.70564886412954,88.0,9436499.0,138.315811157227,16.967,2.53516108202234,0.9569999999999936,0.08420769577387333,Rwanda,2014
350.169173195487,10.944466963923801,8543760205.736389,733.9986303923142,471.829023104986,2.39322566941773,11640022.0,79.71066777606886,86.29999999999998,9660753.0,137.243194580078,17.003999999999998,2.61105799561502,1.1045000000000016,0.09488813680936303,Rwanda,2015
347.74298432412024,11.0255370895825,8695272060.67926,729.5191340446108,483.144831779489,2.36997866838859,11919183.0,79.72580735319123,85.5,9886247.0,140.620025634766,17.056000000000004,2.6753468960964,1.2084000000000117,0.10138278772966203,Rwanda,2016
352.15796690359593,11.066072152411799,9252833894.19049,758.3009667376245,494.611268747467,2.34556709244995,12202060.0,79.7229953118753,84.5,10112457.0,139.309951782227,17.125,2.74930422003138,1.3093000000000075,0.10730155399989805,Rwanda,2017
355.69842007633497,11.106607215241198,9637904518.99701,771.7735110579015,506.201702472639,2.31630729613291,12487996.0,80.85871894323834,82.8,10338687.0,137.129348754883,17.211,2.81722993517658,1.4569999999999936,0.11667204249584984,Rwanda,2018
357.41908497858685,11.1471422780705,10349300276.76233,810.0514121373526,517.880137819214,2.28086099658628,12776103.0,80.87893483760628,81.8,10564176.0,138.020080566406,17.312999999999995,2.87176861750183,1.5075999999999965,0.11800155336881701,Rwanda,2019
358.13255703391496,11.1876773408999,10174386854.812012,778.70149878741,529.624523713012,2.24244883430144,13065837.0,66.4542292619522,81.7,10788200.0,141.8968479640692,17.431999999999995,2.92744207128957,1.4481999999999857,0.11083867034312522,Rwanda,2020
365.5084799175652,11.228212403729202,11078787095.179077,829.5448456397753,541.35630320227,2.1909353521865,13355260.0,71.62831055252879,79.4,11009008.0,151.063568115234,17.568000000000005,2.96806593222049,1.6812999999999931,0.125890473116959,Rwanda,2021
372.991402429343,11.268747466558601,13316161005.724426,975.4693239795415,553.345358735306,2.19046619232976,13651030.0,71.54420117610485,79.9,11231931.0,148.752487182617,17.720999999999997,3.05759954506254,1.6221999999999923,0.11883352391724333,Rwanda,2022
363.4134076336595,28.96970113875865,14331722700.32489,1027.0344680443195,404.27429491110564,2.1984982050137,13954471.0,57.3,73.32244231934536,11457737.0,151.894821166992,17.892000000000003,3.15883209968189,1.6459999999999866,0.11795502674375768,Rwanda,2023
995.0631871774831,58.3173144876325,797736334.281311,4023.5254013824997,70.05936395759721,0.89673977043707,198268.0,23.6,42.6,159834.0,104.75201435458052,19.384999999999998,-0.3298918505797761,0.2786999999999864,1.40567312929974,Samoa,2013
1006.7139130993714,58.146289752650205,796683519.5938721,3982.680802020841,70.68445229681981,0.888269859280603,200037.0,23.6,41.4,161732.0,104.465178273909,19.149,-0.33620485414511214,0.2863999999999862,1.43173512900113,Samoa,2014
1026.498089439855,57.975265017667795,824150498.6535645,4084.360838199331,71.30106007067138,0.868555727857733,201782.0,23.6,37.1,163617.0,105.461257044923,18.914,-0.36615707183505086,0.32869999999999777,1.6289857370825898,Samoa,2015
1043.9761790291304,57.8056537102473,843924796.6974487,4147.070976748881,71.9077738515901,0.847318414943751,203498.99999999255,23.6,36.8,165483.0,105.983044791633,18.681000000000004,-0.39117415102539677,0.3540999999999883,1.74005769070118,Samoa,2016
997.2231397028404,58.6726618705036,884844384.4631958,4307.59381964907,73.89028776978421,0.937123219994916,205415.0,23.6,35.8,167512.00000000186,105.056752965183,18.452000000000005,-0.297685911162078,0.36129999999999995,1.75887836818149,Samoa,2017
839.0604715488903,58.5,878448433.4043579,4231.814094691941,74.66978417266193,1.04941192646969,207582.0,23.6,36.6,169713.0,103.6454096001,18.243000000000002,-0.08974291897246212,0.35839999999998895,1.7265466177221498,Samoa,2018
823.1643537037178,58.3273381294964,912950466.0648804,4351.94234943706,75.46043165467631,1.05329202031498,209780.0,23.6,34.2,171902.0,103.963011889036,18.056000000000004,0.02376331747092797,0.40260000000000673,1.91915339879874,Samoa,2019
837.8752018054004,58.154676258992794,868898358.2664185,4099.6600907147,76.23884892086329,1.0262726301153,211944.0,23.6,35.6,174029.0,102.738689665607,17.889000000000003,0.097634353935528,0.40919999999999845,1.93069867512173,Samoa,2020
1027.4928225394674,57.9820143884892,843923638.7330322,3947.6451790541487,76.8989208633094,0.862068229419543,213779.0,23.6,36.0,175850.00000000186,105.441872933607,17.741999999999997,0.036917884497153386,0.42910000000000537,2.00721305647421,Samoa,2021
1165.3584408254023,57.8093525179856,832945205.637207,3869.466394921439,77.43201438848916,0.690847424147793,215261.0,23.6,35.9,177341.0,104.122587299249,17.616,-0.023731361104923465,0.45289999999999964,2.10395752133457,Samoa,2022
1113.4349592782467,58.098441988532535,938189443.8303833,4330.178405313291,76.3540605906228,0.649190563116911,216663.0,23.6,35.6989884731448,178730.0,102.28813559322,17.508000000000003,0.03427682524693898,0.4684000000000026,2.16188273955405,Samoa,2023
6933.30245572644,16.6666666666667,1678741475.1409302,50807.8289138024,550.683333333333,-1.28704227360667,33041.0,8.739006651551247,8.343466018946263,1199.0,93.1473620375985,96.37,-1.07764712489059,7.897631624750318,1.770662802771596,San Marino,2013
6850.133585975254,16.6666666666667,1673911426.1725464,51260.4938347125,544.25,-1.17512311839658,32655.0,10.3795225295687,6.97065376943862,1124.0,93.3933933933934,96.559,-0.981498419358241,26.597009185677962,6.023817813029237,San Marino,2014
4246.364780715987,16.6666666666667,1419401070.5604248,43146.8240435428,548.283333333333,0.738348484872901,32897.0,5.486353524775289,12.062664207479777,1073.0,94.7616244849912,96.739,0.924953323138586,37.95848503950526,3.314619067873778,San Marino,2015
4742.148294959614,16.6666666666667,1468343139.7432861,44359.4797662688,551.683333333333,0.618202520367254,33101.0,5.408003970373599,9.855828367598143,1023.0,95.55191299774322,96.91,0.794971480356981,66.2745040556596,5.85980233211153,San Marino,2016
3754.9089462891243,16.6666666666667,1528620346.3117065,45192.0279766943,563.75,2.16366806498297,33825.0,12.322311251628353,1.5089550448019722,990.0,108.74913746848384,97.072,2.33245827277498,21.809731859308414,13.222101031980817,San Marino,2017
2466.452461713706,16.6666666666667,1655353653.0593262,47950.6880557136,575.366666666667,2.03966279076457,34522.0,13.264013034543385,1.6780368241254031,958.0,95.1260528564453,97.226,2.1959044364887,58.79577777292259,6.647797340295244,San Marino,2018
4839.545859483898,16.6666666666667,1616232125.1258545,46627.0122356944,577.716666666667,0.40760336840365796,34663.00000000745,5.448592392961114,10.822485606897892,912.0,94.6193466186523,97.368,0.5555982501396641,40.64903331274144,5.898960742764062,San Marino,2019
4907.819323387186,16.6666666666667,1544714493.2440796,44426.6463400658,579.5,0.308211037123611,34770.0,5.428893108842484,10.172099262722444,870.0,94.4051818847656,97.499,0.440496787718486,62.22177366655664,5.985215224843044,San Marino,2020
6933.276581035874,16.6666666666667,1855395999.7653198,54168.9828262684,570.866666666667,-1.50099888558244,34252.0,8.874790374357644,13.719614958946362,815.0,93.5735702514648,97.62,-1.3751943113008502,23.082105923173884,5.215956917434824,San Marino,2021
6872.67664190329,16.6666666666667,1831700577.0890503,54264.57049589799,562.583333333333,-1.4616402670111903,33755.0,8.720228680029983,13.625373759038446,766.0,93.9375,97.732,-1.3488898708153403,23.233117472063896,4.68282632063073,San Marino,2022
3467.7445978311725,21.320050533108198,4481654441.921936,24847.60283787943,587.4789095123481,0.310582221115543,33860.0,16.84024074145925,3.8458394827827647,733.0,95.120361328125,97.836,0.41744872769949093,15.427766570377514,6.343625401764342,San Marino,2023
633.5255163705176,58.5833333333333,267041747.5843506,1382.5757842915991,201.195833333333,1.93896614465408,193148.0,60.970425839925795,42.8,61405.99999999814,110.179550170898,68.208,3.4872571983137,0.13519999999999754,0.6999813614430384,Sao Tome and Principe,2013
840.2632252708713,57.9375,293119143.2468262,1489.6763341760798,204.965625,1.85635532189371,196767.00000000745,54.9090240651818,38.4,60578.99999999814,106.443450927734,69.213,3.31908195917474,0.132000000000005,0.670844196435378,Sao Tome and Principe,2014
911.8694072068495,57.2916666666667,259999643.04736328,1298.1094659639602,208.636458333333,1.77510214302047,200291.0,54.11327961031001,39.2,59739.0,107.263946533203,70.174,3.15412429557509,0.13949999999999818,0.6964866119795703,Sao Tome and Principe,2015
949.789425311232,56.6458333333333,292267272.1968994,1434.8701805052115,212.176041666667,1.6823011731644,203689.0,53.17168859166155,38.1,58882.0,108.051780700684,71.092,2.98242942618363,0.14500000000001023,0.7118695658577536,Sao Tome and Principe,2016
965.4238589629053,56.0,322002845.2293091,1555.7947781288785,215.59375,1.59795344333085,206970.00000000745,52.38066474315484,39.2,58018.00000000186,109.629280090332,71.968,2.82222850691617,0.14599999999998658,0.705416243900082,Sao Tome and Principe,2017
983.8757156045979,55.3541666666667,383717327.8305054,1825.5997175396606,218.944791666667,1.54237554431048,210187.0,45.76163966024711,40.6,57165.0,111.162722328385,72.803,2.69575955114442,0.1442000000000121,0.6860557503556359,Sao Tome and Principe,2018
981.3026209983595,54.7083333333333,412976082.62072754,1935.293181659601,222.283333333333,1.51332392108067,213392.0,44.62290779912356,38.6,56340.0,111.996418979409,73.598,2.59952587962085,0.16689999999999827,0.7821286646172299,Sao Tome and Principe,2019
763.3393811766164,54.0625,471229484.6071167,2167.220017969252,226.494791666667,1.87691054092554,217435.0,54.60000000000001,41.6,55763.0,108.06883631907856,74.354,2.89926307145435,0.17549999999999955,0.8071377653091729,Sao Tome and Principe,2020
864.0382733213262,53.4166666666667,524402455.54815674,2362.58827248102,231.209375,2.06017354745306,221961.0,54.60000000000001,40.8,55328.00000000186,105.918740334599,75.073,3.0224197933387,0.17850000000001387,0.8041953316123096,Sao Tome and Principe,2021
768.0441627209559,52.7708333333333,540809499.189331,2389.7372978473722,235.734375,1.93819561963228,226305.0,54.60000000000001,42.5,54868.0,108.59598400930444,75.755,2.84220628294698,0.20490000000000919,0.9054152581692851,Sao Tome and Principe,2022
884.6299446137766,43.943759740185676,678976264.8354492,2940.9335292671512,319.8291367217087,1.9975466016641903,230871.0,50.63177704171586,36.466993849005576,54483.0,98.72811062589659,76.401,2.84702618690468,0.21410000000000196,0.92735770192012,Sao Tome and Principe,2023
7401.171302655839,0.45448413492177764,769755733333.333,27865.465604962,12.850226776884085,5.41149124124804,27624004.0,10.991408913872316,-3.552713678800501e-15,4767903.0,100.840843200684,82.74,5.67773936990122,547.1904,19.808511467056,Saudi Arabia,2013
7959.81351652344,0.45448413492177764,787153066666.667,27805.4850319422,13.169002507338291,2.45043139330282,28309273.0,19.30687161693617,-3.552713678800501e-15,4823900.0,102.033599853516,82.96,2.71597179413539,585.9209,20.6971369416657,Saudi Arabia,2014
7786.916516648629,0.45448413492177764,693414400000.0,23256.1549553531,13.87008452381508,5.18685551856216,29816382.0,11.077499201399132,-3.552713678800501e-15,5015115.0,102.69214630127,83.18,5.45169387446195,611.4405,20.506864313718495,Saudi Arabia,2015
7521.58911581712,0.45448413492177764,689279466666.667,22267.7217050387,14.399377584674994,3.74506540506437,30954198.0,12.376918888839231,-3.552713678800501e-15,5138087.0,103.448150634766,83.401,4.01040138239131,609.5011,19.6904180815798,Saudi Arabia,2016
7707.05632967392,0.45448413492177764,741266133333.333,23929.2907135982,14.410149835557718,0.07478256222381319,30977355.0,10.299099188533347,-3.552713678800501e-15,5073471.0,106.085350036621,83.622,0.33941644528248704,603.3205,19.4761786472731,Saudi Arabia,2017
7650.66372475004,0.45448413492177764,886564800000.0,29360.0658968566,14.046807214063392,-2.5537682578428003,30196281.0,10.183263054372059,-3.552713678800501e-15,4878511.0,105.431549072266,83.844,-2.28863981248443,580.0356,19.2088423074351,Saudi Arabia,2018
7668.22165933444,0.45448413492177764,888890133333.333,29566.7933827436,13.98517879322128,-0.4397014190740307,30063799.0,10.420484852586487,-3.552713678800501e-15,4790666.0,103.157783508301,84.065,-0.17646260072861897,580.5173,19.3095124139168,Saudi Arabia,2019
7170.88694947248,0.45448413492177764,767951200000.0,24338.8307301067,14.677702366387678,4.833138517103,31552510.0,11.120574838343277,0.09999999999999787,4957846.0,102.71240234375,84.287,5.09686994404835,570.8923,18.0934036626563,Saudi Arabia,2020
7465.875731527609,0.45448413492177764,982661066666.667,31920.7653655643,14.320382473751977,-2.46456261487283,30784383.0,10.146777048538723,0.09999999999999787,4769117.0,101.51399230957,84.508,-2.2027074600460805,584.5083,18.9871695658152,Saudi Arabia,2021
7529.60103058863,0.45448413492177764,1239075200000.0,38510.2276211037,14.967378552256378,4.41891994509507,32175224.0,11.07186870323076,0.02673360151440818,4913478.0,102.705947875977,84.729,4.68009545469682,605.2576,18.8112940565697,Saudi Arabia,2022
7564.8792555119635,0.8751195203669262,1218584533333.33,36156.848337701,27.81522463558906,4.63821572656175,33702731.0,11.068613598625596,0.044556113307503864,5072261.0,102.55008955103997,84.95,4.89870612145381,622.9136,18.4825852836674,Saudi Arabia,2023
271.06546719919015,43.3603074845479,18918667724.881714,1379.8319655392406,71.2140913104451,2.96345954605318,13710849.0,35.9897197834372,42.7,7538362.0,83.9905319213867,45.019,3.8918093263272997,7.840100000000007,0.5718172521628668,Senegal,2013
284.84598185555524,43.1525476549109,19797253440.267883,1398.8913760138203,73.50595751311482,3.1675747034690804,14152102.0,36.8729814689357,42.5,7721953.0,85.126091003418,45.436,4.08958744902084,8.382100000000008,0.592286573400898,Senegal,2014
296.7756213003818,42.944787825274,17774766696.175903,1218.0061355543803,75.79769905988678,3.07014792428801,14593331.0,39.0,39.1,7900538.0,84.8736877441406,45.862,4.00335651958267,9.217600000000004,0.6316309826728395,Senegal,2015
287.04202242523525,42.737027995637,19040312333.1864,1266.4395715158716,78.0892380408248,2.97843134010735,15034521.0,37.1,36.7,8074139.0,83.9003457682441,46.296,3.9203082092491695,10.296199999999999,0.6848372488887406,Senegal,2016
278.01967460429523,42.5292681660001,20996562943.5979,1356.8051844903093,80.37709447878251,2.88769908740551,15475002.0,35.8,36.8,8241986.0,84.4605302071285,46.74,3.84217420505333,10.202699999999993,0.6593020149528899,Senegal,2017
274.38053348106087,42.3215083363632,23116701556.138123,1452.556125624451,82.65983483093538,2.8004569855314,15914498.0,35.1,34.2,8404128.0,84.3079140292079,47.192,3.76286322573722,10.735199999999992,0.6745547361908617,Senegal,2018
298.55952512533895,42.1137485067262,23403995992.135376,1431.1812893215902,84.9370072196541,2.71760793051867,16352922.0,33.3,36.2,8560264.0,83.3581314086914,47.653,3.6897276154546494,11.028400000000005,0.6743993519934852,Senegal,2019
280.60790330974396,41.9059886770893,24530513037.75183,1461.087203505529,87.20313197943182,2.63303572524896,16789219.0,31.6,38.7,8709911.0,84.5763092041016,48.122,3.61242169409062,10.814300000000003,0.6441216830872243,Senegal,2020
294.1734273581742,41.6982288474523,27520784129.750793,1598.1067695227393,89.44510985300991,2.53848919398481,17220867.0,30.3,35.4,8851526.0,82.925407409668,48.6,3.52689225284235,12.223399999999998,0.7098016609732829,Senegal,2021
315.96593281512105,41.4904690178154,27783332222.675903,1574.0281059306017,91.67975380460189,2.46764281803509,17651103.0,29.4,39.68951597800504,8986883.0,83.2787017822266,49.086,3.46267539752951,12.35759999999999,0.7001035572677807,Senegal,2022
340.25606240500883,33.15954975660497,30696331295.782593,1698.0338730084295,86.0502172027933,2.38738348832592,18077573.0,34.000951595173696,55.03164010315108,9114893.0,82.5909576416016,49.579,3.38673876013258,12.023899999999998,0.6651280014192169,Senegal,2023
2082.3515430645,31.0646924308255,50455529604.06958,7040.418120687809,81.9409215641436,-0.48641352023890994,7166553.0,12.246977659311465,20.0,3191338.0,101.604827880859,55.469,-0.2825035200970538,46.11559997927884,4.160160979174164,Serbia,2013
1861.95850075295,31.0796249714155,49114321280.34662,6886.678090687041,81.54341413217469,-0.48629517150994395,7131787.0,12.156444396956143,23.2,3167725.999999998,102.185791015625,55.583,-0.2809829848095722,50.76121561682669,4.103721630524497,Serbia,2014
2080.79593994038,31.0945575120055,41297410634.95862,5820.3215576888,81.12717813857762,-0.5117543327228087,7095383.0,11.400000000000002,21.2,3143538.0,102.182189941406,55.696,-0.30864463771097106,46.23877946306828,4.1536980270168256,Serbia,2015
2166.13667526014,31.1019894809056,42225495909.56329,5982.370301264709,80.7034301394923,-0.5236944630626033,7058322.0,12.8,20.9,3119072.0,101.108200073242,55.81,-0.3192208608680509,44.96942017086752,4.164350044781047,Serbia,2016
2225.14916142745,31.1211982620627,45972834713.80768,6548.036538241871,80.275074319689,-0.5321913410244443,7020858.0,12.5,20.0,3093250.0,100.722412109375,55.942,-0.29597606817960975,43.85938368833612,4.174244907706497,Serbia,2017
2200.60591762227,31.1227989938258,52787520248.924194,7559.861657473939,79.83768579922253,-0.5463519686335983,6982604.0,12.5,21.0,3065922.0,100.457550048828,56.092,-0.2785722370209689,44.38355460101633,4.173784680148814,Serbia,2018
2201.91614384043,31.1253144294535,53864693664.55682,7755.632986437,79.41041619025839,-0.536610017822353,6945235.0,12.0,21.4,3037846.0,99.6345596313477,56.26,-0.23754908077902193,43.72723596562645,4.180170395529816,Serbia,2019
2291.82629172746,32.3778094898323,55874017668.997986,8098.709556688489,82.04454750862169,-0.6661076013207938,6899126.0,14.099999999999998,26.0,3004845.0,98.0834732055664,56.446,-0.3360309352811679,41.34984412589728,4.185832568302903,Serbia,2020
2355.54985028928,32.3812581757641,66159884072.53082,9680.527980744679,81.27394458318469,-0.943688169512831,6834326.0,14.799999999999999,27.2,2962612.0,96.8267211914062,56.651,-0.581176359749602,17.894145908939265,4.393220799569795,Serbia,2021
2441.19971197446,32.3858163872042,66797564758.33899,10022.9688543402,79.25376382447382,-2.5170575672922,6664449.0,13.0,15.23177626158846,2874177.0,98.8989791870117,56.873,-2.1259518720739,15.312552130326111,3.1436134204906683,Serbia,2022
2097.2431032901736,31.620630454455416,81342660752.37317,12281.5058488303,207.8692586769461,-0.6211209441544918,6623183.0,12.712090158276204,27.94147576784225,2840484.0,99.03397303821357,57.113,-0.20000083254918577,24.12691839246949,3.747238839205602,Serbia,2023
2694.1378226227894,73.2608695652174,1333160407.3851318,14821.2921476077,195.541304347826,1.84687609296508,89949.0,23.354522682382385,1.4999999999999964,40894.0,113.371643066406,54.537,2.61257050252874,0.81280000000001,9.03623164237512,Seychelles,2013
2406.0461123519094,73.2608695652174,1387577870.081604,15188.1902175113,198.60652173913,1.55539570911507,91359.0,21.10645710860786,1.399999999999995,41139.99999999814,118.250129699707,54.969,2.34513235303269,0.9286999999999921,10.1653914775775,Seychelles,2014
2050.2982582671966,73.2608695652174,1432403352.1294556,15333.1051727105,203.084782608696,2.22979505321923,93419.0,14.3,1.399999999999995,41665.0,119.941192626953,55.4,3.01082826987076,0.9782999999999902,10.4721737548036,Seychelles,2015
2389.3122788757737,73.2608695652174,1568513348.1446533,16566.9946042294,205.819565217391,1.33763477950025,94677.0,14.3,1.1999999999999993,41818.0,126.219169616699,55.831,2.11262672564791,1.0894999999999868,11.5075467114505,Seychelles,2016
2557.7541799169253,73.2608695652174,1675370641.0141602,17480.3651911372,208.354347826087,1.22403375818123,95843.0,14.3,1.1999999999999993,41921.0,132.235885620117,56.261,1.99105668034239,1.1285000000000025,11.7744644887994,Seychelles,2017
2545.532187545027,73.2608695652174,1784313926.7680664,18440.2340460932,210.352173913043,0.954291917891324,96762.0,16.619271946187784,1.1999999999999993,41907.0,123.720428466797,56.691,1.71547823651628,1.004700000000014,10.3832082842438,Seychelles,2018
2545.436523253054,73.2608695652174,1868690096.734558,19141.5118743615,212.228260869565,0.887925293341637,97625.0,17.019794435978962,1.1999999999999993,41863.0,119.315872192383,57.119,1.63992935453116,1.0696000000000083,10.9562099871959,Seychelles,2019
2092.4967649866485,73.2608695652174,1382551751.5690918,14041.4754074575,214.047826086957,0.853707878128979,98462.0,14.488355538922198,1.3000000000000007,41801.0,114.153663635254,57.546,1.59935095670529,1.1251000000000033,11.4267433121407,Seychelles,2020
2278.473553902359,73.2608695652174,1487173794.8052979,14982.9111487767,215.778260869565,0.805183391179401,99258.0,14.7,1.6999999999999993,41716.0,109.626098632812,57.972,1.5428972566442,1.144599999999997,11.5315642064116,Seychelles,2021
